"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2020","181.450","181.200","181.550","181.150","0.03K","0.15%"
"01/01/2020","181.175","181.425","181.575","180.775","0.04K","-0.11%"
"12/31/2019","181.375","181.525","181.825","181.275","0.04K","-0.18%"
"12/30/2019","181.700","181.450","181.800","181.450","0.04K","0.14%"
"12/27/2019","181.450","181.350","181.500","181.250","0.04K","0.04%"
"12/26/2019","181.375","181.375","181.475","181.225","0.04K","-0.01%"
"12/25/2019","181.400","181.400","181.400","181.400","","0.00%"
"12/24/2019","181.400","181.350","181.450","181.300","0.03K","0.04%"
"12/23/2019","181.325","181.075","181.375","180.975","0.03K","0.12%"
"12/20/2019","181.100","181.450","181.700","181.100","0.03K","-0.21%"
"12/19/2019","181.475","181.175","181.475","181.175","0.03K","0.17%"
"12/18/2019","181.175","181.125","181.225","180.975","0.03K","0.00%"
"12/17/2019","181.175","181.175","181.175","180.975","0.05K","-0.01%"
"12/16/2019","181.200","181.150","181.400","181.100","0.04K","0.06%"
"12/13/2019","181.100","180.800","181.350","180.700","0.04K","0.11%"
"12/12/2019","180.900","181.000","181.050","180.700","0.04K","-0.12%"
"12/11/2019","181.125","181.125","181.125","181.125","","0.00%"
"12/10/2019","181.125","181.175","181.275","181.025","0.03K","-0.04%"
"12/09/2019","181.200","181.200","181.350","181.200","0.04K","0.00%"
"12/06/2019","181.200","181.500","181.750","181.100","0.05K","-0.14%"
"12/05/2019","181.450","181.150","181.450","181.050","0.04K","0.12%"
"12/04/2019","181.225","181.525","181.525","181.125","0.06K","-0.19%"
"12/03/2019","181.575","181.275","181.625","181.175","0.03K","0.15%"
"12/02/2019","181.300","180.910","181.300","180.050","0.04K","0.21%"
"11/29/2019","180.925","180.675","181.075","180.575","0.04K","0.10%"
"11/28/2019","180.750","180.850","181.100","180.150","0.04K","-0.11%"
"11/27/2019","180.950","181.250","181.250","180.800","0.03K","-0.41%"
"11/26/2019","181.700","180.900","181.900","180.900","0.03K","0.41%"
"11/25/2019","180.950","180.100","181.000","180.100","0.03K","0.46%"
"11/22/2019","180.125","179.675","180.125","179.675","0.03K","0.25%"
"11/21/2019","179.675","179.325","179.675","179.275","0.04K","0.21%"
"11/20/2019","179.300","179.150","179.350","179.000","0.03K","-0.04%"
"11/19/2019","179.375","179.525","179.525","179.075","0.03K","-0.10%"
"11/18/2019","179.550","179.500","180.200","179.300","0.04K","-0.36%"
"11/15/2019","180.200","180.350","180.350","180.100","0.03K","-0.11%"
"11/14/2019","180.400","180.300","180.500","180.100","0.04K","0.06%"
"11/13/2019","180.300","180.550","180.550","180.000","0.03K","-0.15%"
"11/12/2019","180.575","180.575","180.575","180.575","","0.00%"
"11/11/2019","180.575","180.575","180.575","180.575","","0.00%"
"11/08/2019","180.575","180.775","180.875","180.375","0.04K","-0.15%"
"11/07/2019","180.850","180.850","181.050","180.700","0.04K","0.11%"
"11/06/2019","180.650","180.150","180.850","180.150","0.03K","0.19%"
"11/05/2019","180.300","180.400","180.500","179.800","0.04K","-0.14%"
"11/04/2019","180.550","181.100","181.200","180.500","0.04K","-0.36%"
"11/01/2019","181.200","181.200","181.450","181.100","0.04K","0.01%"
"10/31/2019","181.175","181.715","181.725","181.125","0.06K","-0.21%"
"10/30/2019","181.550","181.600","181.680","181.500","0.05K","0.00%"
"10/29/2019","181.550","181.450","181.690","181.450","0.04K","0.04%"
"10/28/2019","181.475","181.425","181.575","181.325","0.03K","0.10%"
"10/25/2019","181.300","181.200","181.450","181.100","0.04K","0.06%"
"10/24/2019","181.200","181.450","181.500","181.000","0.03K","-0.11%"
"10/23/2019","181.400","181.500","181.650","181.350","0.03K","-0.14%"
"10/22/2019","181.650","181.700","181.800","181.400","0.04K","-0.08%"
"10/21/2019","181.800","181.950","182.000","181.500","0.04K","-0.11%"
"10/18/2019","182.000","182.050","182.050","181.800","0.03K","0.00%"
"10/17/2019","182.000","181.900","182.300","181.900","0.03K","0.00%"
"10/16/2019","182.000","181.950","182.000","181.800","0.04K","0.11%"
"10/15/2019","181.800","180.950","182.050","180.950","0.04K","0.44%"
"10/14/2019","181.000","180.700","181.100","180.700","0.03K","0.14%"
"10/11/2019","180.750","180.660","180.800","180.500","0.04K","0.08%"
"10/10/2019","180.600","180.550","180.900","180.500","0.03K","0.03%"
"10/09/2019","180.550","180.300","180.550","180.250","0.04K","0.06%"
"10/08/2019","180.450","180.950","180.950","180.350","0.04K","-0.26%"
"10/07/2019","180.925","181.475","181.475","180.875","0.03K","-0.28%"
"10/04/2019","181.425","181.375","181.525","181.375","0.03K","-0.04%"
"10/03/2019","181.500","181.900","181.900","181.300","0.04K","-0.18%"
"10/02/2019","181.825","182.325","182.425","181.825","0.03K","-0.27%"
"10/01/2019","182.325","182.025","182.425","182.025","0.03K","0.11%"
"09/30/2019","182.125","181.925","182.175","181.875","0.04K","0.12%"
"09/27/2019","181.900","181.950","182.050","181.800","0.04K","0.07%"
"09/26/2019","181.775","181.625","181.925","181.625","0.03K","0.07%"
"09/25/2019","181.650","181.250","181.700","181.250","0.04K","0.28%"
"09/24/2019","181.150","181.400","181.700","181.100","0.03K","-0.19%"
"09/23/2019","181.500","181.200","181.500","181.100","0.03K","0.17%"
"09/20/2019","181.200","181.000","181.200","180.950","0.04K","0.14%"
"09/19/2019","180.950","180.950","181.100","180.800","0.03K","0.11%"
"09/18/2019","180.750","180.650","181.000","180.600","0.04K","0.06%"
"09/17/2019","180.650","180.500","180.750","180.500","0.03K","0.10%"
"09/16/2019","180.475","180.475","180.575","180.325","0.04K","0.07%"
"09/13/2019","180.350","180.350","180.350","180.350","","0.00%"
"09/12/2019","180.350","180.400","180.450","180.250","0.04K","0.00%"
"09/11/2019","180.350","180.400","180.500","180.200","0.03K","-0.03%"
"09/10/2019","180.400","180.500","180.500","180.300","0.03K","-0.10%"
"09/09/2019","180.575","180.875","180.875","180.575","0.03K","-0.18%"
"09/06/2019","180.900","180.600","181.000","180.600","0.03K","0.08%"
"09/05/2019","180.750","180.500","180.900","180.500","0.03K","0.08%"
"09/04/2019","180.600","180.350","180.750","180.450","0.04K","0.11%"
"09/03/2019","180.400","180.050","180.550","179.900","0.02K","0.28%"
"09/02/2019","179.900","179.350","180.100","179.000","0.03K","0.25%"
"08/30/2019","179.450","180.550","180.550","179.350","0.05K","-0.54%"
"08/29/2019","180.425","180.575","181.175","180.175","0.03K","0.04%"
"08/28/2019","180.350","179.850","180.650","179.850","0.04K","0.33%"
"08/27/2019","179.750","179.700","179.900","179.500","0.04K","0.08%"
"08/26/2019","179.600","179.950","180.050","179.600","0.04K","-0.25%"
"08/23/2019","180.050","179.650","180.300","179.650","0.05K","0.31%"
"08/22/2019","179.500","178.700","179.600","178.700","0.04K","0.35%"
"08/21/2019","178.875","178.075","178.975","177.925","0.03K","0.52%"
"08/20/2019","177.950","177.450","178.100","177.450","0.04K","0.31%"
"08/19/2019","177.400","177.200","177.500","177.100","0.03K","0.13%"
"08/16/2019","177.175","177.075","177.175","176.975","0.03K","0.00%"
"08/15/2019","177.175","176.925","177.375","176.875","0.03K","0.16%"
"08/14/2019","176.900","176.900","176.900","176.900","","0.00%"
"08/13/2019","176.900","176.850","177.100","176.850","0.03K","0.03%"
"08/12/2019","176.850","176.850","176.850","176.850","","0.00%"
"08/09/2019","176.850","176.950","177.050","176.700","0.05K","-0.03%"
"08/08/2019","176.900","177.550","177.600","176.700","0.05K","-0.30%"
"08/07/2019","177.425","177.725","177.775","177.325","0.04K","-0.01%"
"08/06/2019","177.450","177.000","177.650","176.850","0.05K","0.28%"
"08/05/2019","176.950","176.650","177.100","176.650","0.04K","0.17%"
"08/02/2019","176.650","176.450","176.750","176.250","0.04K","0.08%"
"08/01/2019","176.500","176.400","176.600","176.400","0.04K","0.07%"
"07/31/2019","176.375","176.175","176.475","176.175","0.05K","0.07%"
"07/30/2019","176.250","176.210","176.300","176.200","0.03K","0.03%"
"07/29/2019","176.200","176.250","176.300","176.100","0.03K","0.00%"
"07/26/2019","176.200","176.300","176.300","176.100","0.05K","0.00%"
"07/25/2019","176.200","176.250","176.300","176.100","0.04K","0.00%"
"07/24/2019","176.200","176.050","176.300","176.050","0.04K","0.09%"
"07/23/2019","176.050","175.850","176.150","175.750","0.03K","0.10%"
"07/22/2019","175.875","175.825","176.025","175.625","0.04K","0.04%"
"07/19/2019","175.800","175.700","175.900","175.550","0.04K","0.03%"
"07/18/2019","175.750","175.600","175.800","175.600","0.04K","0.04%"
"07/17/2019","175.675","175.575","175.775","175.575","0.04K","-0.03%"
"07/16/2019","175.725","175.725","175.725","175.725","","0.00%"
"07/15/2019","175.725","175.475","175.725","175.475","0.04K","0.13%"
"07/12/2019","175.500","175.450","175.600","175.300","0.05K","0.06%"
"07/11/2019","175.400","175.600","175.600","175.300","0.04K","-0.03%"
"07/10/2019","175.450","175.750","175.800","175.400","0.05K","-0.13%"
"07/09/2019","175.675","175.975","176.125","175.475","0.04K","-0.27%"
"07/08/2019","176.150","176.150","176.200","175.950","0.05K","0.00%"
"07/05/2019","176.150","176.050","176.250","176.000","0.05K","0.01%"
"07/04/2019","176.125","176.075","176.275","176.025","0.03K","0.04%"
"07/03/2019","176.050","176.300","176.350","175.950","0.05K","-0.17%"
"07/02/2019","176.350","176.200","176.500","176.200","0.04K","0.03%"
"07/01/2019","176.300","176.450","176.500","176.100","0.05K","-0.11%"
"06/28/2019","176.500","176.500","176.650","176.400","0.04K","-0.06%"
"06/27/2019","176.600","176.500","176.700","176.400","0.05K","0.00%"
"06/26/2019","176.600","176.400","176.700","176.350","0.05K","0.06%"
"06/25/2019","176.500","176.550","176.650","176.150","0.05K","-0.01%"
"06/24/2019","176.525","176.775","176.875","176.525","0.05K","-0.08%"
"06/21/2019","176.675","176.875","176.925","176.625","0.07K","-0.03%"
"06/20/2019","176.725","176.725","176.775","176.475","0.04K","0.03%"
"06/19/2019","176.675","176.725","176.925","176.625","0.04K","-0.08%"
"06/18/2019","176.825","176.775","176.975","176.725","0.04K","0.01%"
"06/17/2019","176.800","176.800","177.000","176.650","0.04K","0.06%"
"06/14/2019","176.700","176.650","177.050","176.550","0.05K","0.06%"
"06/13/2019","176.600","176.500","176.700","176.350","0.05K","0.06%"
"06/12/2019","176.500","176.450","176.700","176.450","0.04K","0.03%"
"06/11/2019","176.450","176.450","176.620","176.350","0.04K","0.00%"
"06/10/2019","176.450","176.350","176.650","176.350","0.04K","0.01%"
"06/07/2019","176.425","176.475","176.575","176.375","0.05K","0.00%"
"06/06/2019","176.425","176.475","176.625","176.225","0.04K","0.00%"
"06/05/2019","176.425","176.425","176.425","176.425","","0.00%"
"06/04/2019","176.425","176.375","176.575","176.225","0.05K","-0.04%"
"06/03/2019","176.500","176.500","176.600","176.300","0.05K","0.09%"
"05/31/2019","176.350","176.550","176.650","176.350","0.05K","-0.01%"
"05/30/2019","176.375","176.325","176.725","176.125","0.05K","0.04%"
"05/29/2019","176.300","176.250","176.450","176.150","0.05K","0.01%"
"05/28/2019","176.275","176.275","176.425","176.125","0.06K","0.01%"
"05/27/2019","176.250","176.450","176.450","175.850","0.05K","-0.13%"
"05/24/2019","176.475","176.325","176.575","176.325","0.05K","-0.03%"
"05/23/2019","176.525","176.575","176.975","176.375","0.05K","-0.01%"
"05/22/2019","176.550","176.500","176.900","176.300","0.06K","0.23%"
"05/21/2019","176.150","175.900","176.400","175.900","0.06K","0.20%"
"05/20/2019","175.800","175.800","175.800","175.800","","0.00%"
"05/17/2019","175.800","176.000","176.150","175.500","0.06K","-0.14%"
"05/16/2019","176.050","176.450","176.450","175.900","0.05K","-0.11%"
"05/15/2019","176.250","176.850","176.850","176.150","0.05K","-0.28%"
"05/14/2019","176.750","176.700","177.000","176.400","0.04K","0.06%"
"05/13/2019","176.650","176.350","176.800","176.150","0.07K","0.17%"
"05/10/2019","176.350","175.750","176.500","175.550","0.04K","0.51%"
"05/09/2019","175.450","175.150","175.850","175.050","0.06K","0.43%"
"05/08/2019","174.700","176.800","177.100","174.700","0.09K","-1.30%"
"05/07/2019","177.000","177.250","177.850","176.700","0.07K","-0.25%"
"05/06/2019","177.450","177.150","177.850","176.850","0.06K","0.04%"
"05/03/2019","177.375","176.825","177.375","176.425","0.06K","0.44%"
"05/02/2019","176.600","176.200","177.050","176.000","0.09K","0.23%"
"05/01/2019","176.200","176.200","176.200","176.200","","0.00%"
"04/30/2019","176.200","175.600","176.500","175.450","0.05K","0.23%"
"04/29/2019","175.800","175.200","175.900","175.200","0.04K","0.20%"
"04/26/2019","175.450","175.250","176.150","175.100","0.05K","0.11%"
"04/25/2019","175.250","174.950","175.550","174.850","0.05K","0.20%"
"04/24/2019","174.900","174.800","175.200","174.600","0.05K","0.11%"
"04/23/2019","174.700","174.700","174.800","174.450","0.04K","0.03%"
"04/22/2019","174.650","174.350","175.000","174.300","0.04K","0.32%"
"04/19/2019","174.100","174.100","174.100","174.100","","0.00%"
"04/18/2019","174.100","174.550","174.650","174.050","0.05K","-0.29%"
"04/17/2019","174.600","174.600","174.750","174.500","0.05K","-0.04%"
"04/16/2019","174.675","174.625","174.725","174.525","0.03K","0.04%"
"04/15/2019","174.600","174.600","174.600","174.600","","0.00%"
"04/12/2019","174.600","174.700","174.750","174.500","0.03K","0.01%"
"04/11/2019","174.575","174.775","174.875","174.525","0.07K","-0.03%"
"04/10/2019","174.625","174.575","174.875","174.475","0.04K","-0.07%"
"04/09/2019","174.750","174.600","174.900","174.600","0.04K","0.04%"
"04/08/2019","174.675","174.625","174.975","174.525","0.05K","-0.10%"
"04/05/2019","174.850","174.850","175.000","174.650","0.05K","0.13%"
"04/04/2019","174.625","174.425","174.825","174.425","0.05K","-0.04%"
"04/03/2019","174.700","174.400","174.800","174.350","0.05K","0.09%"
"04/02/2019","174.550","174.600","174.650","174.150","0.05K","0.10%"
"04/01/2019","174.375","175.425","175.475","174.275","0.08K","-0.63%"
"03/29/2019","175.475","176.125","176.275","175.125","0.07K","-0.41%"
"03/28/2019","176.200","176.400","176.400","175.700","0.07K","0.03%"
"03/27/2019","176.150","177.350","177.500","175.700","0.11K","-0.68%"
"03/26/2019","177.350","178.100","178.250","177.300","0.07K","-0.44%"
"03/25/2019","178.125","178.025","178.275","177.875","0.05K","0.04%"
"03/22/2019","178.050","177.950","178.250","177.900","0.04K","-0.03%"
"03/21/2019","178.100","178.650","178.650","177.950","0.05K","-0.22%"
"03/20/2019","178.500","178.500","178.500","178.500","","0.00%"
"03/19/2019","178.500","178.550","178.550","178.350","0.05K","0.10%"
"03/18/2019","178.325","178.475","178.725","178.125","0.05K","-0.13%"
"03/15/2019","178.550","178.950","179.000","178.400","0.05K","-0.17%"
"03/14/2019","178.850","178.900","178.950","178.650","0.04K","0.00%"
"03/13/2019","178.850","178.750","178.950","178.650","0.05K","0.06%"
"03/12/2019","178.750","178.750","178.950","178.550","0.04K","0.07%"
"03/11/2019","178.625","178.475","178.725","178.375","0.04K","0.04%"
"03/08/2019","178.550","178.450","178.750","178.150","0.04K","-0.06%"
"03/07/2019","178.650","178.400","178.700","178.150","0.05K","0.08%"
"03/06/2019","178.500","179.050","179.150","178.000","0.05K","-0.31%"
"03/05/2019","179.050","179.700","179.900","179.000","0.06K","-0.39%"
"03/04/2019","179.750","179.750","179.750","179.750","","0.00%"
"03/01/2019","179.750","180.150","180.150","179.400","0.05K","-0.15%"
"02/28/2019","180.025","180.025","180.175","179.875","0.05K","0.10%"
"02/27/2019","179.850","179.950","180.000","179.650","0.05K","0.00%"
"02/26/2019","179.850","179.750","179.950","179.700","0.04K","0.06%"
"02/25/2019","179.750","179.550","179.900","179.550","0.04K","0.15%"
"02/22/2019","179.475","179.575","179.675","179.375","0.05K","-0.01%"
"02/21/2019","179.500","179.750","179.750","179.450","0.05K","-0.11%"
"02/20/2019","179.700","180.000","180.000","179.400","0.05K","0.06%"
"02/19/2019","179.600","179.600","179.600","179.600","","0.00%"
"02/18/2019","179.600","178.700","180.140","178.600","0.05K","0.53%"
"02/15/2019","178.650","178.550","178.800","178.450","0.04K","0.06%"
"02/14/2019","178.550","178.650","178.850","178.450","0.03K","0.03%"
"02/13/2019","178.500","178.400","178.950","178.200","0.04K","0.11%"
"02/12/2019","178.300","177.800","178.350","177.700","0.03K","0.31%"
"02/11/2019","177.750","177.800","177.950","177.600","0.03K","0.00%"
"02/08/2019","177.750","177.750","178.350","177.550","0.04K","0.00%"
"02/07/2019","177.750","177.850","177.850","177.450","0.04K","0.08%"
"02/06/2019","177.600","178.200","178.650","177.400","0.05K","-0.36%"
"02/05/2019","178.250","177.250","178.450","177.250","0.04K","0.91%"
"02/04/2019","176.650","176.650","176.650","176.650","","0.00%"
"02/01/2019","176.650","178.350","178.400","176.250","0.05K","-0.98%"
"01/31/2019","178.400","179.450","179.450","178.350","0.04K","-0.56%"
"01/30/2019","179.400","181.050","181.050","178.650","0.07K","-0.80%"
"01/29/2019","180.850","181.750","181.850","180.850","0.04K","-0.40%"
"01/28/2019","181.575","181.525","181.725","181.425","0.03K","-0.04%"
"01/25/2019","181.650","181.750","181.900","181.350","0.04K","-0.06%"
"01/24/2019","181.750","182.450","182.450","181.650","0.04K","-0.25%"
"01/23/2019","182.200","182.150","182.450","182.000","0.03K","0.03%"
"01/22/2019","182.150","181.800","182.200","181.700","0.04K","0.19%"
"01/21/2019","181.800","181.650","181.950","181.650","0.04K","0.08%"
"01/18/2019","181.650","181.850","182.150","181.650","0.05K","0.03%"
"01/17/2019","181.600","182.400","182.550","181.600","0.04K","-0.41%"
"01/16/2019","182.350","182.550","182.550","182.150","0.03K","0.05%"
"01/15/2019","182.250","182.250","182.250","182.250","","0.00%"
"01/14/2019","182.250","181.950","182.350","181.950","0.04K","0.16%"
"01/11/2019","181.950","181.650","182.250","181.550","0.04K","-0.05%"
"01/10/2019","182.050","182.350","182.500","181.750","0.03K","-0.22%"
"01/09/2019","182.450","182.650","182.850","182.350","0.04K","-0.08%"
"01/08/2019","182.600","182.200","182.600","182.100","0.04K","0.19%"
"01/07/2019","182.250","182.750","182.900","182.150","0.04K","-0.27%"
"01/04/2019","182.750","183.150","183.150","182.650","0.04K","-0.08%"
"01/03/2019","182.900","182.850","183.200","182.750","0.04K","-0.03%"
"01/02/2019","182.950","182.550","183.050","182.450","0.03K","0.05%"
"01/01/2019","182.850","182.750","183.150","181.650","0.07K","-0.03%"
"12/31/2018","182.900","183.100","183.300","182.800","","-0.05%"
"12/28/2018","183.000","182.500","183.200","182.300","","0.36%"
"12/27/2018","182.350","181.750","182.400","181.650","","0.39%"
"12/26/2018","181.650","181.550","182.050","181.350","","0.06%"
"12/25/2018","181.550","181.550","181.550","181.550","","0.00%"
"12/24/2018","181.550","181.250","181.750","181.250","","0.19%"
"12/21/2018","181.200","180.800","181.450","180.800","","0.11%"
"12/20/2018","181.000","180.650","181.250","180.450","","0.36%"
"12/19/2018","180.350","180.050","180.750","180.050","","0.17%"
"12/18/2018","180.050","179.850","180.250","179.750","","0.08%"
"12/17/2018","179.900","180.000","180.100","179.600","","0.06%"
"12/14/2018","179.800","179.700","180.100","179.500","","0.03%"
"12/13/2018","179.750","179.750","179.900","179.450","","0.18%"
"12/12/2018","179.425","179.075","179.675","179.075","","0.07%"
"12/11/2018","179.300","179.100","179.400","179.000","","0.20%"
"12/10/2018","178.950","178.450","179.150","178.450","","0.22%"
"12/07/2018","178.550","179.150","179.150","178.450","","-0.39%"
"12/06/2018","179.250","179.150","179.450","179.050","","-0.06%"
"12/05/2018","179.350","178.950","179.400","178.950","","0.17%"
"12/04/2018","179.050","178.750","179.300","178.650","","0.11%"
"12/03/2018","178.850","179.150","179.150","178.450","","0.03%"
"11/30/2018","178.800","179.700","180.000","178.800","","-0.53%"
"11/29/2018","179.750","179.550","180.000","179.250","","0.06%"
"11/28/2018","179.650","180.350","181.050","179.050","","-0.39%"
"11/27/2018","180.350","180.150","180.750","179.850","","0.06%"
"11/26/2018","180.250","179.550","180.350","179.550","","0.36%"
"11/23/2018","179.600","178.800","180.100","178.200","","0.48%"
"11/22/2018","178.750","178.750","178.750","178.750","","0.00%"
"11/21/2018","178.750","177.450","178.750","177.250","","0.85%"
"11/20/2018","177.250","177.250","177.250","177.250","","0.00%"
"11/19/2018","177.250","176.550","177.450","176.500","","0.28%"
"11/16/2018","176.750","176.450","176.850","176.350","","0.11%"
"11/15/2018","176.550","176.300","176.700","175.350","","0.20%"
"11/14/2018","176.200","176.100","176.700","175.600","","0.06%"
"11/13/2018","176.100","175.600","176.300","175.500","","0.20%"
"11/12/2018","175.750","175.000","175.950","174.950","","0.37%"
"11/09/2018","175.100","174.900","175.550","174.900","","0.14%"
"11/08/2018","174.850","174.650","175.150","174.650","","0.06%"
"11/07/2018","174.750","174.450","175.100","174.250","","0.23%"
"11/06/2018","174.350","174.350","174.350","174.350","","0.00%"
"11/05/2018","174.350","174.000","174.750","174.000","","0.00%"
"11/02/2018","174.350","173.950","174.650","173.950","","0.06%"
"11/01/2018","174.250","175.250","175.750","173.450","","-0.77%"
"10/31/2018","175.600","174.400","175.900","174.400","","0.66%"
"10/30/2018","174.450","174.050","174.850","173.650","","0.29%"
"10/29/2018","173.950","173.050","174.150","173.050","","0.61%"
"10/26/2018","172.900","173.100","173.350","172.800","","0.09%"
"10/25/2018","172.750","172.750","173.150","172.250","","0.06%"
"10/24/2018","172.650","172.650","172.650","172.650","","0.00%"
"10/23/2018","172.650","172.650","173.050","172.250","","0.03%"
"10/22/2018","172.600","171.600","172.600","171.600","","0.48%"
"10/19/2018","171.775","171.075","171.775","171.075","","0.28%"
"10/18/2018","171.300","171.100","171.600","170.900","","0.15%"
"10/17/2018","171.050","171.050","171.250","170.850","","0.12%"
"10/16/2018","170.850","170.850","171.350","170.550","","0.29%"
"10/15/2018","170.350","169.750","170.650","169.550","","0.35%"
"10/12/2018","169.750","171.450","171.550","169.550","","-0.90%"
"10/11/2018","171.300","171.200","171.500","171.100","","0.03%"
"10/10/2018","171.250","171.150","171.850","170.950","","0.12%"
"10/09/2018","171.050","170.550","171.050","170.450","","0.23%"
"10/08/2018","170.650","170.350","170.800","170.150","","0.21%"
"10/05/2018","170.300","169.950","170.500","169.900","","0.16%"
"10/04/2018","170.025","169.775","170.225","169.675","","0.10%"
"10/03/2018","169.850","169.150","169.850","169.150","","0.31%"
"10/02/2018","169.325","169.025","169.325","168.925","","0.13%"
"10/01/2018","169.100","169.250","169.400","169.100","","-0.03%"
"09/28/2018","169.150","169.150","169.450","169.050","","-0.06%"
"09/27/2018","169.250","168.850","169.350","168.800","","0.18%"
"09/26/2018","168.950","168.850","169.150","168.550","","0.12%"
"09/25/2018","168.750","168.700","168.900","168.200","","0.04%"
"09/24/2018","168.675","168.675","168.675","168.675","","0.00%"
"09/21/2018","168.675","168.775","168.775","167.775","","-0.07%"
"09/20/2018","168.800","167.000","168.800","166.700","","1.00%"
"09/19/2018","167.125","165.925","167.125","165.625","","0.77%"
